Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 197"	Row42-2.fsa	384.0669	85	677	49	6300	6290	383.3404	6312	384.9387	8	0.5949		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 198"	Row42-2.fsa	390.4637	184	1778	129	6388	6370	389.1546	6398	391.1911	7	0.547		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 199"	Row42-2.fsa	394.6838	96	898	65	6446	6437	394.0288	6458	395.5574	7	0.5623		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 200"	Row42-2.fsa	396.9408	73	663	48	6477	6464	395.9942	6480	397.1592	5	0.3641		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 201"	Row42-2.fsa	397.7418	120	1443	105	6488	6480	397.1592	6500	398.6159	12	0.8753		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 1"	Row42-2.fsa	51.1998	96	748	68	1941	1933	50.462	1950	52.0275	5	0.4759		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 2"	Row42-2.fsa	54.3146	122	939	85	1975	1969	53.7673	1988	55.4969	4	0.445		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 3"	Row42-2.fsa	58.2071	51	610	54	2018	2011	57.577	2030	59.2842	5	0.4879		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 4"	Row42-2.fsa	63.8104	149	1019	89	2081	2073	63.1051	2088	64.4261	7	0.626		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 5"	Row42-2.fsa	65.1283	118	1024	89	2096	2088	64.4261	2106	66.0037	8	0.7684		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 6"	Row42-2.fsa	67.7468	77	273	23	2126	2123	67.486	2135	68.5279	4	0.416		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 7"	Row42-2.fsa	69.0475	139	682	58	2141	2135	68.5279	2149	69.7389	4	0.3844		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 8"	Row42-2.fsa	70.4286	141	696	59	2157	2149	69.7389	2163	70.9449	3	0.2688		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 9"	Row42-2.fsa	71.6319	189	1339	114	2171	2163	70.9449	2180	72.4029	5	0.4633		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 10"	Row42-2.fsa	72.9157	70	452	38	2186	2180	72.4029	2192	73.4277	3	0.2749		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 11"	Row42-2.fsa	77.2394	134	861	72	2237	2226	76.3122	2242	77.6598	5	0.4332		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 12"	Row42-2.fsa	78.3314	126	1188	99	2250	2242	77.6598	2260	79.1686	7	0.6445		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 13"	Row42-2.fsa	84.2244	183	1839	151	2321	2305	82.9068	2329	84.881	14	1.1893		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 14"	Row42-2.fsa	85.4543	109	1376	112	2336	2329	84.881	2354	86.9232	7	0.6179		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 15"	Row42-2.fsa	90.9532	161	1429	113	2404	2387	89.597	2410	91.4297	6	0.5025		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 16"	Row42-2.fsa	91.9856	64	352	27	2417	2410	91.4297	2421	92.3032	4	0.3335		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 17"	Row42-2.fsa	92.859	58	532	42	2428	2421	92.3032	2437	93.5735	9	0.7611		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 18"	Row42-2.fsa	95.0021	268	2105	167	2455	2447	94.3672	2464	95.7163	7	0.5567		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 19"	Row42-2.fsa	96.2718	165	1258	99	2471	2464	95.7163	2480	96.9858	8	0.7069		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 20"	Row42-2.fsa	97.6998	102	779	61	2489	2480	96.9858	2502	98.731	10	0.8197		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 21"	Row42-2.fsa	99.2862	164	934	74	2509	2502	98.731	2516	99.8414	5	0.4523		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 22"	Row42-2.fsa	100.5789	196	1516	124	2525	2516	99.8414	2534	101.3233	8	0.6601		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 23"	Row42-2.fsa	101.8197	100	554	45	2540	2534	101.3233	2548	102.4816	6	0.5491		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 24"	Row42-2.fsa	104.3856	105	592	49	2571	2563	103.7232	2576	104.7996	5	0.4699		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 25"	Row42-2.fsa	105.2965	57	279	23	2582	2576	104.7996	2591	106.0421	5	0.4495		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 26"	Row42-2.fsa	106.705	91	643	53	2599	2591	106.0421	2607	107.3681	2	0.217		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 27"	Row42-2.fsa	108.1971	190	1331	110	2617	2607	107.3681	2623	108.6947	6	0.5324		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 28"	Row42-2.fsa	109.2752	177	1157	95	2630	2623	108.6947	2638	109.9389	6	0.5332		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 29"	Row42-2.fsa	111.4329	122	899	74	2656	2647	110.6858	2664	112.0971	7	0.6003		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 30"	Row42-2.fsa	112.8447	91	481	39	2673	2664	112.0971	2681	113.5093	3	0.2584		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 31"	Row42-2.fsa	117.3348	68	365	30	2727	2720	116.7522	2732	117.751	3	0.2818		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 32"	Row42-2.fsa	118.3339	59	278	23	2739	2732	117.751	2745	118.8336	4	0.3849		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 33"	Row42-2.fsa	121.7634	63	320	25	2781	2774	121.2028	2787	122.2435	2	0.2031		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 34"	Row42-2.fsa	127.5033	96	585	46	2853	2844	126.7884	2863	128.2967	2	0.201		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 35"	Row42-2.fsa	128.9309	256	1487	117	2871	2863	128.2967	2878	129.4853	5	0.428		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 36"	Row42-2.fsa	130.0392	154	1051	83	2885	2878	129.4853	2893	130.6717	5	0.4313		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 37"	Row42-2.fsa	131.2247	62	508	40	2900	2893	130.6717	2908	131.8562	7	0.6186		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 38"	Row42-2.fsa	133.3536	151	903	71	2927	2918	132.6447	2934	133.9045	5	0.3982		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 39"	Row42-2.fsa	137.9048	165	1445	113	2985	2977	137.2788	2993	138.5302	8	0.6336		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 40"	Row42-2.fsa	138.8427	122	1243	97	2997	2993	138.5302	3006	139.5454	10	0.7932		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 41"	Row42-2.fsa	140.0134	105	921	71	3012	3006	139.5454	3021	140.7148	8	0.6904		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 42"	Row42-2.fsa	142.0378	306	2642	205	3038	3031	141.4933	3058	143.591	7	0.5444		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 43"	Row42-2.fsa	148.307	51	269	20	3119	3112	147.7674	3123	148.6151	2	0.2267		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 44"	Row42-2.fsa	149.154	69	423	32	3130	3123	148.6151	3139	149.8463	5	0.4339		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 45"	Row42-2.fsa	151.4733	58	277	21	3160	3153	150.9305	3167	152.016	4	0.33		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 46"	Row42-2.fsa	153.4891	58	198	15	3186	3179	152.9464	3191	153.8768	4	0.3448		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 47"	Row42-2.fsa	154.4194	61	260	20	3198	3191	153.8768	3203	154.807	3	0.2998		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 48"	Row42-2.fsa	156.8999	324	4984	386	3230	3203	154.807	3235	157.2875	15	1.2115		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 49"	Row42-2.fsa	157.9075	354	3628	281	3243	3235	157.2875	3253	158.6826	9	0.7037		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 50"	Row42-2.fsa	164.4621	320	2111	165	3327	3318	163.7579	3336	165.1661	5	0.43		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 51"	Row42-2.fsa	165.5572	63	279	21	3341	3336	165.1661	3347	166.0265	6	0.4965		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 52"	Row42-2.fsa	166.3393	50	372	29	3351	3347	166.0265	3363	167.2775	4	0.3703		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 53"	Row42-2.fsa	167.4339	58	204	15	3365	3363	167.2775	3371	167.9029	3	0.2914		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 54"	Row42-2.fsa	168.6845	91	544	42	3381	3375	168.2156	3387	169.1534	6	0.5184		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 55"	Row42-2.fsa	169.5441	123	753	58	3392	3387	169.1534	3402	170.3253	7	0.5652		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 56"	Row42-2.fsa	170.794	57	288	22	3408	3402	170.3253	3414	171.2626	2	0.1987		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 57"	Row42-2.fsa	172.9804	67	450	35	3436	3429	172.4339	3442	173.4488	4	0.3374		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 58"	Row42-2.fsa	175.0876	53	191	14	3463	3457	174.6194	3469	175.5557	4	0.3285		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 59"	Row42-2.fsa	177.8174	149	1392	108	3498	3488	177.0377	3509	178.675	9	0.7358		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 60"	Row42-2.fsa	179.2986	195	1326	103	3517	3509	178.675	3527	180.0771	7	0.5469		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 61"	Row42-2.fsa	186.9286	185	1355	104	3616	3607	186.2369	3624	187.5433	6	0.4816		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 62"	Row42-2.fsa	187.9273	55	224	17	3629	3624	187.5433	3635	188.3881	3	0.2354		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 63"	Row42-2.fsa	190.3867	56	439	33	3661	3644	189.0791	3666	190.7732	12	0.9754		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 64"	Row42-2.fsa	199.1582	52	273	20	3775	3768	198.6221	3780	199.5409	3	0.2381		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 65"	Row42-2.fsa	202.6924	74	347	25	3822	3813	202.0197	3828	203.1406	2	0.1795		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 66"	Row42-2.fsa	205.6034	58	295	21	3861	3851	204.8575	3867	206.0507	10	0.7582		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 67"	Row42-2.fsa	208.8807	214	1651	122	3905	3894	208.0621	3917	209.7733	5	0.3955		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 68"	Row42-2.fsa	216.0804	51	209	15	4002	3995	215.5619	4008	216.5246	5	0.3825		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 69"	Row42-2.fsa	219.8523	112	1205	90	4053	4039	218.8178	4066	220.8348	6	0.4998		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 70"	Row42-2.fsa	237.9578	55	505	38	4292	4281	237.1256	4306	239.0168	10	0.7874		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 71"	Row42-2.fsa	259.0499	244	2814	205	4577	4568	258.3916	4598	260.5846	11	0.8335		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 72"	Row42-2.fsa	270.5698	91	761	55	4735	4726	269.9153	4743	271.1514	9	0.701		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 73"	Row42-2.fsa	276.0881	126	1139	82	4811	4801	275.3629	4825	277.103	7	0.5261		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 74"	Row42-2.fsa	280.0724	160	1314	95	4866	4851	278.9865	4875	280.7238	8	0.6388		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 75"	Row42-2.fsa	280.8686	55	280	20	4877	4875	280.7238	4886	281.5202	5	0.409		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 76"	Row42-2.fsa	297.1508	142	1310	95	5101	5092	296.4936	5111	297.8812	9	0.6791		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 77"	Row42-2.fsa	300.1456	50	324	23	5142	5135	299.6346	5152	300.8737	3	0.2252		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 78"	Row42-2.fsa	312.1513	79	609	44	5307	5301	311.715	5322	313.2418	10	0.747		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 79"	Row42-2.fsa	313.6053	55	199	14	5327	5322	313.2418	5333	314.0415	7	0.5361		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 80"	Row42-2.fsa	328.7406	59	461	33	5535	5522	327.7947	5540	329.1043	2	0.2057		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 81"	Row42-2.fsa	343.1679	65	197	14	5734	5728	342.736	5739	343.5279	2	0.18		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 82"	Row42-2.fsa	343.8878	57	164	11	5744	5739	343.5279	5750	344.3197	2	0.1978		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 83"	Row42-2.fsa	346.9826	112	861	61	5787	5777	346.2629	5793	347.4143	6	0.4707		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 84"	Row42-2.fsa	351.9468	51	336	24	5856	5849	351.4433	5869	352.8819	6	0.4612		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 85"	Row42-2.fsa	359.8562	60	242	17	5966	5960	359.425	5972	360.2891	2	0.1526		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 86"	Row42-2.fsa	362.6026	80	632	45	6004	5997	362.0964	6014	363.3258	7	0.5481		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 87"	Row42-2.fsa	377.8208	67	424	30	6214	6206	377.2399	6220	378.2566	7	0.5395		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 88"	Row42-2.fsa	380.7986	86	898	65	6255	6248	380.2904	6268	381.7426	9	0.6775		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 1"	Row42-2.fsa	54.5879	59	290	26	1978	1971	53.9499	1983	55.0427	1	0.1313		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 2"	Row42-2.fsa	68.8744	52	234	20	2139	2132	68.2677	2144	69.3069	9	0.8283		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 3"	Row42-2.fsa	77.9118	55	218	18	2245	2241	77.5758	2247	78.0797	2	0.168		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 4"	Row42-2.fsa	89.7583	55	172	13	2389	2383	89.2743	2394	90.1589	3	0.3077		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 5"	Row42-2.fsa	91.1121	55	415	32	2406	2394	90.1589	2412	91.5886	4	0.3376		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 6"	Row42-2.fsa	94.8434	72	508	40	2453	2440	93.8116	2462	95.5576	3	0.2845		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 7"	Row42-2.fsa	101.406	50	276	22	2535	2530	100.9924	2545	102.2334	3	0.28		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 8"	Row42-2.fsa	106.7879	52	292	24	2600	2590	105.9593	2605	107.2023	8	0.7096		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 9"	Row42-2.fsa	107.8655	69	434	35	2613	2605	107.2023	2619	108.3629	3	0.3054		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 10"	Row42-2.fsa	108.7776	51	464	38	2624	2619	108.3629	2637	109.856	4	0.3451		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 11"	Row42-2.fsa	128.6931	60	455	36	2868	2858	127.9001	2877	129.4061	7	0.6305		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 12"	Row42-2.fsa	129.8018	54	266	21	2882	2877	129.4061	2888	130.2765	6	0.5018		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 13"	Row42-2.fsa	141.96	66	494	38	3037	3025	141.0263	3045	142.5818	9	0.7601		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 14"	Row42-2.fsa	155.0396	50	291	22	3206	3195	154.1869	3212	155.5047	5	0.4237		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 15"	Row42-2.fsa	156.0473	56	380	29	3219	3212	155.5047	3222	156.2799	5	0.4263		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 16"	Row42-2.fsa	156.5124	73	301	23	3225	3222	156.2799	3227	156.6674	2	0.1814		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 17"	Row42-2.fsa	156.8224	75	253	19	3229	3227	156.6674	3231	156.9774	2	0.1817		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 18"	Row42-2.fsa	157.4425	61	345	26	3237	3235	157.2875	3247	158.2175	7	0.5764		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 19"	Row42-2.fsa	164.2274	56	499	39	3324	3312	163.2883	3331	164.775	4	0.3395		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 20"	Row42-2.fsa	177.2716	54	178	13	3491	3485	176.8037	3497	177.7395	6	0.5376		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 21"	Row42-2.fsa	186.7749	51	412	31	3614	3605	186.0831	3620	187.236	6	0.4701		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 22"	Row42-2.fsa	208.6575	59	392	29	3902	3890	207.7643	3908	209.1039	8	0.6459		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 23"	Row42-2.fsa	259.4885	52	693	50	4583	4566	258.2452	4593	260.2192	6	0.4741		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 24"	Row42-2.fsa	276.9581	52	270	19	4823	4816	276.4506	4831	277.5378	9	0.7058		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 25"	Row42-2.fsa	280.5791	55	368	26	4873	4867	280.1448	4881	281.1582	5	0.3867		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 26"	Row42-2.fsa	296.9317	50	289	21	5098	5091	296.4206	5104	297.3699	4	0.3214		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 27"	Row42-2.fsa	347.3424	54	148	10	5792	5787	346.9826	5796	347.6302	2	0.1686		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 28"	Row42-2.fsa	380.726	50	376	27	6254	6246	380.1452	6264	381.4521	7	0.55		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 1"	Row42-2.fsa	8.1818	50	437	39	1468	1462	7.6364	1480	9.2727	6	0.5717		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 2"	Row42-2.fsa	21.2727	138	1767	160	1612	1599	20.0909	1633	23.1818	10	0.9161		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 3"	Row42-2.fsa	50.0	1322	8822	809	1928	1919	49.1818	1952	52.2111	5	0.5032		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 4"	Row42-2.fsa	60.0	790	6255	557	2038	2028	59.1049	2059	61.8669	6	0.6029		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 5"	Row42-2.fsa	90.0	764	5625	448	2392	2382	89.1935	2415	91.8268	6	0.508		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 6"	Row42-2.fsa	100.0	717	4946	400	2518	2508	99.2069	2527	100.7443	6	0.506		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 7"	Row42-2.fsa	120.0	741	5232	428	2759	2749	119.1668	2768	120.7219	6	0.5166		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 8"	Row42-2.fsa	150.0	737	5247	405	3141	3132	149.3079	3163	151.7059	6	0.479		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 9"	Row42-2.fsa	160.0	751	5216	406	3270	3260	159.225	3279	160.7049	6	0.4858		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 10"	Row42-2.fsa	180.0	769	5499	426	3526	3516	179.2207	3536	180.7711	6	0.4855		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 11"	Row42-2.fsa	190.0	759	5868	452	3656	3645	189.1559	3674	191.3913	6	0.524		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 12"	Row42-2.fsa	199.005	52	372	28	3773	3762	198.1623	3776	199.2347	6	0.4751		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 13"	Row42-2.fsa	200.0	770	5616	425	3786	3776	199.2347	3796	200.7484	6	0.4872		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 14"	Row42-2.fsa	220.0	792	5888	442	4055	4045	219.2612	4074	221.4419	6	0.4997		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 15"	Row42-2.fsa	238.9412	61	445	33	4305	4298	238.4117	4309	239.2437	6	0.479		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 16"	Row42-2.fsa	240.0	775	5955	445	4319	4309	239.2437	4339	241.4901	6	0.4999		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 17"	Row42-2.fsa	259.0499	149	1111	81	4577	4568	258.3916	4581	259.3423	6	0.4992		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 18"	Row42-2.fsa	260.0	798	6173	451	4590	4581	259.3423	4608	261.3151	6	0.4939		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 19"	Row42-2.fsa	280.0	872	7037	509	4865	4852	279.0589	4887	281.5926	6	0.5062		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 20"	Row42-2.fsa	290.0	832	6844	498	5003	4991	289.1295	5022	291.3854	7	0.5175		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 21"	Row42-2.fsa	300.0	865	7068	515	5140	5130	299.2693	5160	301.4562	7	0.5278		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 22"	Row42-2.fsa	320.0	848	7194	523	5415	5404	319.2009	5433	321.3124	7	0.544		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 23"	Row42-2.fsa	328.7406	50	849	61	5535	5515	327.2853	5546	329.5408	18	1.3242		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 24"	Row42-2.fsa	339.057	69	517	37	5677	5665	338.1863	5679	339.2021	5	0.3991		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 25"	Row42-2.fsa	340.0	913	7745	559	5690	5679	339.2021	5709	341.3681	7	0.5354		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 26"	Row42-2.fsa	360.0	850	7838	564	5968	5944	358.2748	5991	361.6625	7	0.5718		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 27"	Row42-2.fsa	380.0	878	8288	601	6244	6216	377.9661	6259	381.089	8	0.5949		
Analyzed	Row42-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 28"	Row42-2.fsa	400.0	900	8677	631	6519	6494	398.1788	6537	401.3091	8	0.611		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 1"	RVr1-2.fsa	51.1304	523	3346	314	1916	1903	49.9074	1924	51.8813	5	0.5149		
